Date,Open,High,Low,Close,Volume,Market-cap
6-Nov-14,3.64,3.67,3.62,3.65,2461750,122198000
5-Nov-14,3.59,3.67,3.59,3.64,2855540,120339000
4-Nov-14,3.58,3.62,3.55,3.59,2336120,119901000
3-Nov-14,3.59,3.66,3.56,3.58,2034500,119977000
2-Nov-14,3.58,3.62,3.55,3.59,2031400,119570000
1-Nov-14,3.76,3.76,3.56,3.57,2476220,125479000
31-Oct-14,3.78,3.80,3.75,3.75,2303900,126310000
30-Oct-14,3.73,3.82,3.72,3.79,2667440,124537000
29-Oct-14,3.85,3.85,3.72,3.73,2551500,128368000
28-Oct-14,3.81,3.90,3.79,3.85,2222000,126895000
27-Oct-14,3.72,3.89,3.71,3.81,2694530,123853000
26-Oct-14,3.67,3.77,3.66,3.73,1986590,121908000
25-Oct-14,3.75,3.76,3.63,3.67,2370430,124453000
24-Oct-14,3.74,3.78,3.72,3.75,3557710,124036000
23-Oct-14,3.85,3.87,3.73,3.74,3191780,127483000
22-Oct-14,3.94,3.96,3.84,3.84,2094200,130482000
21-Oct-14,3.91,3.97,3.90,3.94,1948840,129405000
20-Oct-14,3.98,3.98,3.88,3.91,2252890,131666000
19-Oct-14,4.06,4.06,3.97,3.99,1576340,133959000
18-Oct-14,3.99,4.09,3.95,4.06,2386140,131703000
17-Oct-14,3.99,4.02,3.95,3.99,3561280,131581000
16-Oct-14,4.06,4.10,3.96,3.99,4204880,133644000
15-Oct-14,4.08,4.08,3.99,4.06,4837180,134157000
14-Oct-14,3.86,4.23,3.86,4.08,8247860,127066000
13-Oct-14,3.85,3.90,3.79,3.86,4200710,126363000
12-Oct-14,3.78,3.85,3.70,3.85,2712090,123955000
11-Oct-14,3.80,3.84,3.68,3.77,3498570,124474000
10-Oct-14,3.90,3.92,3.77,3.81,6313690,127734000
9-Oct-14,3.91,4.03,3.87,3.90,8316140,127939000
8-Oct-14,3.86,3.93,3.75,3.91,5850860,126097000
7-Oct-14,3.81,3.95,3.69,3.86,7096400,124621000
6-Oct-14,3.70,3.91,3.57,3.82,9482680,120914000
5-Oct-14,3.94,4.04,3.48,3.70,8143680,128606000
4-Oct-14,4.17,4.28,3.89,3.94,6948810,136021000
3-Oct-14,4.32,4.34,4.16,4.18,1471270,140654000
2-Oct-14,4.43,4.46,4.29,4.32,1124950,144138000
1-Oct-14,4.47,4.50,4.38,4.43,1172180,145326000
30-Sep-14,4.25,4.55,4.23,4.47,2456420,138094000
29-Sep-14,4.24,4.33,4.20,4.25,1712650,137498000
28-Sep-14,4.42,4.46,4.20,4.23,1741170,143433000
27-Sep-14,4.43,4.49,4.40,4.42,889525,143622000
26-Sep-14,4.51,4.55,4.39,4.43,1548350,145937000
25-Sep-14,4.67,4.67,4.45,4.51,2046960,150841000
24-Sep-14,4.74,4.75,4.63,4.67,2662290,153105000
23-Sep-14,4.24,4.88,4.19,4.75,4661670,136784000
22-Sep-14,4.25,4.42,4.21,4.24,1855960,136869000
21-Sep-14,4.26,4.30,4.15,4.25,2931220,137303000
20-Sep-14,4.33,4.62,4.20,4.29,5490660,139314000
19-Sep-14,4.69,4.76,4.25,4.33,3917450,150711000
18-Sep-14,5.07,5.07,4.58,4.69,4569260,162731000
17-Sep-14,5.09,5.17,4.97,5.06,3071840,163239000
16-Sep-14,5.17,5.17,5.05,5.07,2227620,165726000
15-Sep-14,5.40,5.42,5.15,5.18,3140670,173095000
14-Sep-14,5.45,5.48,5.39,5.40,2082360,174338000
13-Sep-14,5.39,5.49,5.33,5.45,2376730,172425000
12-Sep-14,5.46,5.46,5.31,5.38,2226060,174463000
11-Sep-14,5.34,5.53,5.30,5.45,4135310,170316000
10-Sep-14,5.06,5.41,5.04,5.34,4708510,161334000
9-Sep-14,5.09,5.11,4.98,5.07,2241750,162200000
8-Sep-14,5.16,5.19,4.98,5.10,3382240,164063000
7-Sep-14,4.99,5.20,4.98,5.16,2465670,158564000
6-Sep-14,4.97,5.07,4.95,4.98,1604380,158040000
5-Sep-14,5.17,5.21,4.96,4.96,1855340,164151000
4-Sep-14,4.87,5.29,4.86,5.18,3630100,154428000
3-Sep-14,4.82,4.92,4.77,4.87,1452640,152710000
2-Sep-14,4.71,4.89,4.64,4.82,3392930,149094000
1-Sep-14,4.86,4.96,4.71,4.71,2185090,153547000
31-Aug-14,5.21,5.23,4.82,4.86,6174680,164491000
30-Aug-14,5.36,5.42,5.17,5.23,2227060,169080000
29-Aug-14,5.29,5.39,5.18,5.36,2455120,166992000
28-Aug-14,5.39,5.46,5.14,5.28,3621080,169957000
27-Aug-14,5.55,5.82,5.31,5.39,6557750,174764000
26-Aug-14,5.20,5.59,5.20,5.54,4855760,163703000
25-Aug-14,5.40,5.43,5.12,5.21,3771750,169653000
24-Aug-14,4.89,5.62,4.87,5.45,7834340,153696000
23-Aug-14,5.24,5.25,4.72,4.90,4216910,164240000
22-Aug-14,5.80,5.81,5.01,5.25,6563270,181670000
21-Aug-14,5.46,6.13,5.46,5.80,10657900,171088000
20-Aug-14,4.72,5.69,4.40,5.45,10691200,147518000
19-Aug-14,3.71,4.76,3.65,4.67,8650900,116072000
18-Aug-14,4.35,4.41,3.58,3.71,7745910,135740000
17-Aug-14,4.97,5.00,4.27,4.33,3669990,155117000
16-Aug-14,5.05,5.06,4.92,4.98,1776270,157337000
15-Aug-14,5.06,5.21,4.97,5.05,1986680,157557000
14-Aug-14,5.04,5.24,4.82,5.04,4880800,156935000
13-Aug-14,5.65,5.74,4.84,5.04,7394390,175699000
12-Aug-14,6.06,6.06,5.46,5.65,5792680,188186000
11-Aug-14,6.96,6.96,5.95,6.06,5822370,215948000
10-Aug-14,6.95,7.01,6.92,6.95,883892,215445000
9-Aug-14,7.06,7.07,6.90,6.94,2392250,218699000
8-Aug-14,7.18,7.29,7.04,7.06,1710740,222194000
7-Aug-14,7.19,7.21,6.85,7.18,3306010,222079000
6-Aug-14,7.26,7.28,7.14,7.18,1047680,224172000
5-Aug-14,7.41,7.41,7.21,7.27,1400060,228499000
4-Aug-14,7.54,10.97,7.38,7.41,1150700,232222000
3-Aug-14,7.63,7.64,7.53,7.54,777123,234826000
2-Aug-14,7.71,7.72,7.58,7.63,1113910,237040000
1-Aug-14,7.54,7.78,7.45,7.70,1849420,231533000
31-Jul-14,7.28,7.59,7.10,7.54,3047710,223429000
30-Jul-14,7.65,7.66,7.26,7.26,1803280,234500000
29-Jul-14,7.59,7.67,7.55,7.65,1088110,232399000
28-Jul-14,7.76,7.81,7.46,7.59,1890990,237345000
27-Jul-14,7.61,7.81,7.56,7.75,1806430,232571000
26-Jul-14,7.58,7.70,7.52,7.60,1317700,231364000
25-Jul-14,7.78,7.99,7.48,7.55,3168960,237364000
24-Jul-14,8.47,8.50,7.79,7.79,3899860,258197000
23-Jul-14,8.57,8.61,8.45,8.46,1221280,260880000
22-Jul-14,8.59,9.29,8.56,8.57,910432,261418000
21-Jul-14,8.46,8.62,8.36,8.59,1553560,257188000
20-Jul-14,8.61,8.65,8.41,8.46,1790490,261506000
19-Jul-14,8.72,8.74,8.61,8.61,1577680,264452000
18-Jul-14,8.66,8.80,8.57,8.72,2515210,262388000
17-Jul-14,8.33,8.69,8.28,8.66,2659970,252096000
16-Jul-14,8.56,8.56,8.29,8.32,3440990,258928000
15-Jul-14,8.62,8.73,8.54,8.56,1729530,260390000
14-Jul-14,8.90,8.90,8.49,8.62,4107330,268608000
13-Jul-14,8.61,9.11,8.57,8.90,5485690,259539000
12-Jul-14,7.86,8.73,7.84,8.62,5976190,236901000
11-Jul-14,7.80,7.96,7.79,7.85,1996570,234694000
10-Jul-14,7.78,7.84,7.66,7.79,1988790,234030000
9-Jul-14,7.77,7.99,7.73,7.79,2978550,233495000
8-Jul-14,7.58,7.80,7.58,7.73,2798300,227425000
7-Jul-14,7.10,7.61,6.97,7.56,5011390,212727000
6-Jul-14,7.30,7.37,6.85,7.11,2569530,218675000
5-Jul-14,7.32,7.39,6.76,7.28,5330180,218960000
4-Jul-14,8.03,8.04,7.31,7.34,3545090,239981000
3-Jul-14,8.07,8.17,7.95,8.03,2917800,240738000
2-Jul-14,7.98,8.47,7.69,8.16,7882050,238021000
1-Jul-14,8.96,9.03,7.79,7.79,6485840,266885000
30-Jun-14,8.97,9.10,8.79,8.95,4287560,266898000
29-Jun-14,9.20,9.27,8.89,8.96,2181070,273298000
28-Jun-14,9.27,9.28,9.17,9.19,1466260,275381000
27-Jun-14,9.09,9.29,9.09,9.25,1574680,269692000
26-Jun-14,9.20,9.26,9.01,9.09,2457120,272567000
25-Jun-14,9.61,9.66,9.19,9.19,2061300,284464000
24-Jun-14,9.73,9.78,9.62,9.63,1449760,287584000
23-Jun-14,9.77,10.93,9.66,9.72,1306090,288542000
22-Jun-14,9.85,9.92,9.74,9.77,1382550,290612000
21-Jun-14,9.84,9.87,9.67,9.83,1201330,290087000
20-Jun-14,10.00,10.01,9.80,9.83,1862810,294353000
19-Jun-14,9.68,10.16,9.60,9.99,3395730,284608000
18-Jun-14,9.67,9.73,9.58,9.68,1703900,284219000
17-Jun-14,9.68,9.77,9.52,9.66,2214920,284195000
16-Jun-14,9.96,10.05,9.68,9.71,2633400,292055000
15-Jun-14,9.87,9.95,9.53,9.94,2788040,289179000
14-Jun-14,10.26,10.30,9.67,9.93,3232610,300140000
13-Jun-14,10.16,10.47,10.08,10.25,2338830,297021000
12-Jun-14,10.93,10.97,9.98,10.17,4748730,319206000
11-Jun-14,11.10,11.17,10.94,10.94,2064260,323931000
10-Jun-14,11.21,11.25,11.09,11.11,2752500,326760000
9-Jun-14,11.27,11.29,11.11,11.18,1784790,327986000
8-Jun-14,11.11,11.29,11.09,11.27,1880630,323094000
7-Jun-14,11.20,11.20,10.98,11.11,1878190,325266000
6-Jun-14,11.30,11.36,11.17,11.20,2062460,327803000
5-Jun-14,11.04,11.32,11.01,11.29,4103560,320051000
4-Jun-14,11.47,11.51,10.93,11.06,4085750,332174000
3-Jun-14,11.36,11.54,11.33,11.48,3646880,328596000
2-Jun-14,11.15,11.73,11.12,11.36,6097460,322135000
1-Jun-14,10.93,11.56,10.89,11.14,7308220,315445000
31-May-14,11.26,11.30,10.81,10.93,4417180,324682000
30-May-14,10.78,11.37,10.69,11.25,6192970,310601000
29-May-14,11.01,11.05,10.78,10.78,2006930,316904000
28-May-14,11.16,11.21,10.91,11.03,3167200,320904000
27-May-14,11.55,11.61,11.07,11.15,4409430,331600000
26-May-14,11.58,11.75,11.46,11.56,4063340,332099000
25-May-14,11.12,11.80,11.12,11.53,9072890,318703000
24-May-14,11.21,11.21,10.99,11.10,2574380,320801000
23-May-14,10.65,11.79,10.65,11.23,9134640,304423000
22-May-14,10.58,10.77,10.48,10.67,5186880,302201000
21-May-14,10.60,10.74,10.53,10.59,2653860,302609000
20-May-14,10.30,10.79,10.29,10.63,4912980,293762000
19-May-14,10.34,10.38,10.27,10.30,1194390,294578000
18-May-14,10.35,10.45,10.28,10.36,908962,294403000
17-May-14,10.44,10.46,10.34,10.35,1086520,296752000
16-May-14,10.48,10.50,10.39,10.41,1458420,297632000
15-May-14,10.43,10.59,10.41,10.45,1692880,295895000
14-May-14,10.41,10.49,10.39,10.43,1343860,294786000
13-May-14,10.42,10.46,10.36,10.42,1754030,294842000
12-May-14,10.34,10.47,10.31,10.41,1422620,292232000
11-May-14,10.72,10.76,10.30,10.36,2521270,302622000
10-May-14,10.76,10.87,10.66,10.73,1993440,303572000
9-May-14,10.42,10.84,10.42,10.75,2586370,293706000
8-May-14,10.51,10.78,10.44,10.45,2346290,295869000
7-May-14,10.34,11.01,10.24,10.51,3668840,290864000
6-May-14,10.21,10.55,9.84,10.33,4018180,286760000
5-May-14,10.31,10.38,10.15,10.18,1638510,289454000
4-May-14,10.30,10.37,10.20,10.32,1260130,288866000
3-May-14,10.52,10.55,10.10,10.31,2928390,294608000
2-May-14,11.13,11.13,10.43,10.50,3393190,311470000
1-May-14,10.93,11.38,10.90,11.10,4444330,305458000
30-Apr-14,10.40,11.12,10.31,10.90,7592450,290501000
29-Apr-14,10.12,10.47,9.98,10.40,3346380,282301000
28-Apr-14,9.79,10.33,9.71,10.13,3537560,272731000
27-Apr-14,10.56,10.65,9.88,9.92,3349260,293837000
26-Apr-14,10.81,10.85,10.39,10.57,3156250,300329000
25-Apr-14,12.54,12.55,10.47,10.79,13003700,347939000
24-Apr-14,12.14,12.63,11.85,12.55,4714780,336492000
23-Apr-14,12.04,12.21,11.98,12.13,2381190,333391000
22-Apr-14,12.50,12.61,12.05,12.07,2969980,345711000
21-Apr-14,12.56,12.93,12.35,12.50,3872040,347125000
20-Apr-14,12.86,13.12,12.43,12.62,6195390,354908000
19-Apr-14,12.05,12.89,11.64,12.82,6728010,332274000
18-Apr-14,12.46,12.64,11.68,12.06,8631860,343401000
17-Apr-14,13.42,13.74,12.22,12.52,10919300,369542000
16-Apr-14,13.30,14.22,12.69,13.37,17352400,365869000
15-Apr-14,11.46,13.44,11.31,13.25,15088900,314953000
14-Apr-14,10.39,11.69,10.01,11.52,11481300,285072000
13-Apr-14,10.66,10.96,9.68,10.31,6250360,292420000
12-Apr-14,10.90,11.56,10.59,10.66,7740060,298698000
11-Apr-14,8.42,11.37,8.18,10.95,18745900,230520000
10-Apr-14,11.19,11.28,8.13,8.46,15032300,305788000
9-Apr-14,11.38,11.51,11.15,11.19,2084940,310700000
8-Apr-14,11.21,11.65,11.11,11.36,3435810,305773000
7-Apr-14,11.66,11.93,11.26,11.26,3903230,317608000
6-Apr-14,11.18,11.90,11.09,11.64,5093420,304340000
5-Apr-14,11.00,11.24,10.86,11.20,3023900,299206000
4-Apr-14,11.07,11.39,10.72,11.02,5857970,300564000
3-Apr-14,11.26,11.26,10.29,11.05,10985500,305579000
2-Apr-14,13.09,13.37,10.94,11.29,14966900,354825000
1-Apr-14,12.77,13.67,12.76,13.13,7346120,345810000
31-Mar-14,13.15,13.62,12.59,12.75,7248790,355481000
30-Mar-14,13.45,13.55,12.64,13.14,10933600,363232000
29-Mar-14,13.91,13.95,13.45,13.45,3442020,375303000
28-Mar-14,12.66,14.73,12.39,13.74,20549800,341235000
27-Mar-14,16.28,16.28,12.48,12.48,25956800,438305000
26-Mar-14,16.29,16.81,16.14,16.27,7946950,438103000
25-Mar-14,16.23,16.39,15.82,16.30,6448800,435960000
24-Mar-14,15.30,16.19,14.88,16.19,8181220,410593000
23-Mar-14,15.71,15.75,15.32,15.36,2493740,421272000
22-Mar-14,15.64,15.84,15.23,15.71,6305450,418879000
21-Mar-14,16.40,17.07,14.95,15.70,18958100,438842000
20-Mar-14,17.17,17.17,15.76,16.47,15946500,458814000
19-Mar-14,19.45,20.98,17.23,17.24,35045000,519293000
18-Mar-14,17.29,19.83,17.11,19.42,28101700,461066000
17-Mar-14,17.35,17.51,17.07,17.31,6764140,461913000
16-Mar-14,16.89,17.50,16.86,17.35,5627180,449390000
15-Mar-14,16.60,17.00,16.56,16.90,3080560,441064000
14-Mar-14,17.00,17.06,16.48,16.59,4006980,451061000
13-Mar-14,17.16,17.19,16.89,17.02,4116820,454839000
12-Mar-14,16.10,17.24,16.10,17.18,12417500,426302000
11-Mar-14,16.01,16.23,15.85,16.14,3714800,423295000
10-Mar-14,15.98,16.52,15.77,16.01,5340680,422208000
9-Mar-14,15.41,16.37,15.17,16.00,6666580,406495000
8-Mar-14,15.86,16.10,15.16,15.41,5923750,417867000
7-Mar-14,16.48,16.59,15.60,15.85,6222120,433783000
6-Mar-14,16.38,16.91,16.09,16.46,8044810,430457000
5-Mar-14,16.99,17.29,15.70,16.34,11390300,446077000
4-Mar-14,14.29,18.55,14.15,17.07,47109100,374656000
3-Mar-14,12.78,14.46,12.23,14.27,17573800,334685000
2-Mar-14,13.66,13.71,12.72,12.74,3812480,357177000
1-Mar-14,13.23,13.82,13.04,13.65,3267220,345571000
28-Feb-14,14.29,14.29,13.07,13.23,6549690,372792000
27-Feb-14,14.26,14.54,13.89,14.29,3859700,371645000
26-Feb-14,13.80,14.90,13.69,14.23,11189500,359410000
25-Feb-14,14.50,14.50,11.41,13.82,23785700,377145000
24-Feb-14,15.42,15.46,14.31,14.55,7749270,400579000
23-Feb-14,14.98,16.16,14.78,15.49,8169300,388743000
22-Feb-14,13.92,15.22,13.67,14.94,6373580,360619000
21-Feb-14,13.98,14.36,13.18,13.89,7258070,361895000
20-Feb-14,15.70,15.80,13.92,13.98,9196220,406015000
19-Feb-14,15.56,15.84,15.49,15.73,2741110,401899000
18-Feb-14,15.47,15.94,15.38,15.62,2986580,399311000
17-Feb-14,15.14,16.26,15.02,15.49,5834890,390157000
16-Feb-14,16.09,16.55,14.53,15.20,7650140,414206000
15-Feb-14,16.45,16.50,15.76,16.17,3971300,422930000
14-Feb-14,15.37,17.05,13.31,16.41,24859900,394511000
13-Feb-14,16.93,17.12,15.26,15.29,10353300,434127000
12-Feb-14,17.41,17.47,16.75,16.95,5629570,446044000
11-Feb-14,17.76,18.69,16.77,17.46,16089200,454561000
10-Feb-14,18.30,18.69,14.13,17.73,27097100,467936000
9-Feb-14,18.02,18.83,17.53,18.22,5744230,460532000
8-Feb-14,18.53,18.98,17.80,18.08,6965790,473073000
7-Feb-14,19.90,19.90,17.70,18.54,16757700,507590000
6-Feb-14,20.86,20.89,19.82,19.91,7828450,531339000
5-Feb-14,21.53,21.79,20.78,20.78,4936760,547538000
4-Feb-14,21.90,21.97,21.35,21.46,4879620,556177000
3-Feb-14,22.37,22.52,21.60,21.91,3524210,567762000
2-Feb-14,22.50,23.01,22.17,22.40,3546110,570552000
1-Feb-14,22.10,23.38,22.08,22.47,6694190,559715000
31-Jan-14,21.65,22.13,21.49,22.13,2952510,547740000
30-Jan-14,21.91,22.09,21.01,21.69,8373710,553665000
29-Jan-14,21.42,22.34,21.42,21.92,6053630,540424000
28-Jan-14,20.12,22.68,20.05,21.55,15500400,506991000
27-Jan-14,24.13,24.55,19.66,20.02,16380200,607439000
26-Jan-14,23.20,25.08,22.54,24.12,12199200,583587000
25-Jan-14,20.70,23.65,20.39,23.08,11953200,520190000
24-Jan-14,22.30,22.30,19.56,20.72,24376400,559690000
23-Jan-14,23.65,23.96,22.24,22.38,9875320,593147000
22-Jan-14,24.85,24.89,23.16,23.65,10957200,622754000
21-Jan-14,25.20,25.58,24.66,24.73,4743190,631140000
20-Jan-14,25.43,25.74,24.90,25.20,6186070,636076000
19-Jan-14,24.56,25.44,24.09,25.44,6974650,613694000
18-Jan-14,23.81,24.55,23.75,24.55,5190400,594282000
17-Jan-14,24.40,24.58,23.19,23.71,10610700,608196000
16-Jan-14,25.27,25.54,24.41,24.46,7030480,629109000
15-Jan-14,24.10,25.78,23.99,25.22,12136300,599368000
14-Jan-14,24.28,24.74,23.78,24.10,7753650,603213000
13-Jan-14,25.13,25.13,23.51,24.27,16726300,623662000
12-Jan-14,27.05,27.42,24.56,25.09,20433500,670489000
11-Jan-14,24.99,27.34,24.75,26.79,24313000,618545000
10-Jan-14,24.45,25.11,23.63,24.93,9761000,604555000
9-Jan-14,24.49,25.23,23.16,24.43,20669400,604687000
8-Jan-14,22.84,25.53,21.81,24.39,45716500,563356000
7-Jan-14,29.24,30.49,23.25,23.25,44133600,720229000
6-Jan-14,26.91,32.06,26.52,29.22,55258000,661917000
5-Jan-14,25.04,28.00,24.80,26.83,29995000,615008000
4-Jan-14,24.81,25.61,24.18,25.11,12141900,608748000
3-Jan-14,25.67,25.93,23.99,24.82,21122000,628948000
2-Jan-14,24.70,26.59,24.28,25.76,24848700,604650000
1-Jan-14,24.35,25.01,24.31,24.62,8092540,595241000
31-Dec-13,24.51,24.60,23.71,24.35,7446870,598381000
30-Dec-13,23.89,24.95,23.74,24.38,12439600,582721000
29-Dec-13,22.56,24.39,22.20,24.07,11384200,549577000
28-Dec-13,23.19,23.22,21.93,22.56,11003700,564204000
27-Dec-13,24.81,25.27,22.26,23.27,31112200,602608000
26-Dec-13,21.65,25.42,21.65,24.76,0,525226000
25-Dec-13,17.65,21.15,17.09,21.15,0,427762000
24-Dec-13,17.81,18.11,17.09,17.64,0,431173000
23-Dec-13,16.74,18.04,16.69,17.89,0,404707000
22-Dec-13,16.60,18.23,16.19,16.86,0,401059000
21-Dec-13,17.31,18.97,16.05,16.73,0,417609000
20-Dec-13,19.85,21.95,16.88,17.57,0,478564000
19-Dec-13,13.43,20.11,13.43,19.91,0,323026000
18-Dec-13,21.85,21.90,9.63,13.39,0,525407000
17-Dec-13,24.43,26.12,19.79,21.97,0,586726000
16-Dec-13,31.39,31.60,23.76,24.64,0,752925000
15-Dec-13,30.46,31.71,28.21,31.28,0,729656000
14-Dec-13,31.45,31.83,29.82,30.38,0,752325000
13-Dec-13,31.65,33.73,29.90,31.20,0,756153000
12-Dec-13,31.23,32.44,29.84,31.59,0,745197000
11-Dec-13,36.29,37.17,28.95,30.98,0,864654000
10-Dec-13,31.50,36.69,31.50,36.29,0,749614000
9-Dec-13,27.21,33.02,26.45,31.57,0,646640000
8-Dec-13,23.18,27.48,21.20,27.27,0,549989000
7-Dec-13,29.74,30.74,20.80,23.29,0,704611000
6-Dec-13,37.46,37.64,29.06,29.84,0,886330000
5-Dec-13,44.53,44.53,31.14,37.75,0,1052120000
4-Dec-13,39.32,45.73,37.90,44.73,0,927859000
3-Dec-13,33.35,39.79,31.12,39.79,0,785826000
2-Dec-13,34.47,35.82,27.25,33.18,0,811082000
1-Dec-13,40.57,42.03,27.86,34.74,0,953397000
30-Nov-13,36.94,43.78,35.01,40.47,0,866912000
29-Nov-13,44.37,47.94,28.61,37.74,0,1039720000
28-Nov-13,38.99,53.15,36.86,43.39,0,912390000
27-Nov-13,19.91,39.04,19.04,39.04,0,465273000
26-Nov-13,12.38,20.35,11.81,20.35,0,288874000
25-Nov-13,10.32,12.36,10.21,12.27,0,240567000
24-Nov-13,10.59,10.81,9.50,10.41,0,246542000
23-Nov-13,10.12,11.08,10.05,10.61,0,235214000
22-Nov-13,9.36,10.35,8.81,10.13,0,217402000
21-Nov-13,8.01,9.51,7.79,9.35,0,185795000
20-Nov-13,7.96,8.21,6.00,7.98,0,184464000
19-Nov-13,9.42,10.27,6.66,8.03,0,217921000
18-Nov-13,4.13,9.89,3.74,9.37,0,95311600
17-Nov-13,4.33,4.40,4.09,4.09,0,99881500
16-Nov-13,4.19,4.42,4.18,4.30,0,96603200
15-Nov-13,4.27,4.42,4.07,4.21,0,98318100
14-Nov-13,4.11,4.39,4.07,4.29,0,94403200
13-Nov-13,4.02,4.30,3.96,4.11,0,92196100
12-Nov-13,4.01,4.09,3.89,3.98,0,91997300
11-Nov-13,3.91,4.10,3.70,4.00,0,89534800
10-Nov-13,4.34,4.34,3.25,3.93,0,99112700
9-Nov-13,4.61,4.65,3.80,4.22,0,105183000
8-Nov-13,4.38,4.80,4.35,4.61,0,99797700
7-Nov-13,3.36,4.55,3.35,4.39,0,76482000
6-Nov-13,3.04,3.51,3.00,3.39,0,69168900
5-Nov-13,3.08,3.14,2.87,3.04,0,69993500
4-Nov-13,2.90,3.17,2.77,3.08,0,65752700
3-Nov-13,2.72,3.32,2.48,2.88,0,61520100
2-Nov-13,2.46,2.75,2.37,2.70,0,55624300
1-Nov-13,2.34,2.48,2.33,2.45,0,52967400
31-Oct-13,2.28,2.38,2.21,2.36,0,51405800
30-Oct-13,2.13,2.31,2.11,2.29,0,47999300
29-Oct-13,2.17,2.22,2.12,2.13,0,48894400
28-Oct-13,2.13,2.23,2.11,2.18,0,47813500
27-Oct-13,2.20,2.27,2.09,2.13,0,49469600
26-Oct-13,2.16,2.30,2.15,2.21,0,48443500
25-Oct-13,2.29,2.65,2.12,2.18,0,51325700
24-Oct-13,2.06,2.39,1.95,2.27,0,45984300
23-Oct-13,1.70,2.37,1.69,2.05,0,37943700
22-Oct-13,1.82,1.84,1.64,1.70,0,40604700
21-Oct-13,1.93,1.95,1.78,1.82,0,43015300
20-Oct-13,1.87,1.96,1.87,1.93,0,41580100
19-Oct-13,1.91,2.00,1.82,1.88,0,42318300
18-Oct-13,1.92,1.94,1.88,1.90,0,42499100
17-Oct-13,1.92,1.96,1.88,1.91,0,42467400
16-Oct-13,1.97,2.04,1.85,1.92,0,43632900
15-Oct-13,2.06,2.08,1.90,1.96,0,45406100
14-Oct-13,2.15,2.17,2.03,2.05,0,47411600
13-Oct-13,2.12,2.19,2.10,2.13,0,46766600
12-Oct-13,2.07,2.14,2.06,2.12,0,45513300
11-Oct-13,2.03,2.22,1.91,2.07,0,44514200
10-Oct-13,1.93,2.38,1.85,2.03,0,42394000
9-Oct-13,1.98,2.00,1.86,1.92,0,43429000
8-Oct-13,2.10,2.11,1.89,1.98,0,45870300
7-Oct-13,2.17,2.20,2.08,2.10,0,47545900
6-Oct-13,2.13,2.20,2.12,2.17,0,46586200
5-Oct-13,2.19,2.22,2.12,2.15,0,47805900
4-Oct-13,2.18,2.26,2.18,2.20,0,47418000
3-Oct-13,1.98,2.18,1.92,2.17,0,43020500
2-Oct-13,2.42,2.47,1.62,1.97,0,52580700
1-Oct-13,2.34,2.51,2.33,2.42,0,50834400
30-Sep-13,2.30,2.45,2.23,2.35,0,49805700
29-Sep-13,2.27,2.40,2.25,2.30,0,49047900
28-Sep-13,2.39,2.40,2.23,2.25,0,51699800
27-Sep-13,2.40,2.49,2.36,2.40,0,51857200
26-Sep-13,2.37,2.53,2.37,2.39,0,51028000
25-Sep-13,2.47,2.51,2.37,2.37,0,53168400
24-Sep-13,2.47,2.50,2.42,2.47,0,53139300
23-Sep-13,2.53,2.63,2.46,2.47,0,54240500
22-Sep-13,2.53,2.64,2.49,2.53,0,54142400
21-Sep-13,2.48,2.57,2.47,2.51,0,53085600
20-Sep-13,2.61,2.72,2.46,2.48,0,55805000
19-Sep-13,2.55,2.63,2.55,2.62,0,54423900
18-Sep-13,2.60,2.63,2.54,2.56,0,55497300
17-Sep-13,2.63,2.65,2.48,2.60,0,56009200
16-Sep-13,2.65,2.68,2.60,2.63,0,56288200
15-Sep-13,2.59,2.72,2.55,2.64,0,54890100
14-Sep-13,2.66,2.68,2.52,2.54,0,56435100
13-Sep-13,2.69,2.74,2.60,2.67,0,56941900
12-Sep-13,2.75,2.75,2.66,2.70,0,58116300
11-Sep-13,2.64,2.81,2.61,2.72,0,55825700
10-Sep-13,2.73,2.73,2.62,2.64,0,57610700
9-Sep-13,2.73,2.76,2.65,2.73,0,57564700
8-Sep-13,2.70,2.77,2.67,2.73,0,56907400
7-Sep-13,2.68,2.76,2.67,2.71,0,56314500
6-Sep-13,2.78,2.84,2.65,2.69,0,58296100
5-Sep-13,2.82,2.95,2.71,2.75,0,58978900
4-Sep-13,2.60,3.19,2.60,2.81,0,54374100
3-Sep-13,2.55,2.62,2.49,2.60,0,53347900
2-Sep-13,2.57,2.74,2.54,2.56,0,53667700
1-Sep-13,2.59,2.76,2.54,2.58,0,53981600
31-Aug-13,2.66,2.69,2.55,2.58,0,55259800
30-Aug-13,2.54,2.73,2.51,2.66,0,52649500
29-Aug-13,2.54,2.58,2.52,2.55,0,52612100
28-Aug-13,2.58,2.60,2.51,2.52,0,53333500
27-Aug-13,2.57,2.65,2.49,2.57,0,53123200
26-Aug-13,2.58,2.65,2.56,2.57,0,53225200
25-Aug-13,2.68,2.71,2.52,2.59,0,55274700
24-Aug-13,2.74,2.78,2.67,2.69,0,56421100
23-Aug-13,2.78,2.88,2.67,2.72,0,57221800
22-Aug-13,2.69,2.78,2.59,2.75,0,55332200
21-Aug-13,2.77,2.84,2.59,2.70,0,56892500
20-Aug-13,2.82,2.88,2.76,2.78,0,57817600
19-Aug-13,2.80,2.89,2.74,2.82,0,57253600
18-Aug-13,2.80,2.86,2.77,2.80,0,57183000
17-Aug-13,2.72,2.84,2.69,2.82,0,55404000
